SCORE,TIME,SEC
1.5,2025-10-08 10:40:58,0
1.46,2025-10-08 10:41:20,22
1.48,2025-10-08 10:41:43,45
1.5,2025-10-08 10:42:06,67
5.2,2025-10-08 10:42:28,90
2.15,2025-10-08 10:42:51,113
1.84,2025-10-08 10:43:14,135
2.5,2025-10-08 10:43:36,158
1.71,2025-10-08 10:43:59,181
1.0,2025-10-08 10:44:22,203
7.01,2025-10-08 10:44:44,226
2.24,2025-10-08 10:45:07,249
2.42,2025-10-08 10:45:29,271
2.11,2025-10-08 10:45:52,294
4.78,2025-10-08 10:46:15,317
4.51,2025-10-08 10:46:37,339
1.32,2025-10-08 10:47:00,362
1.43,2025-10-08 10:47:23,385
3.54,2025-10-08 10:47:45,407
1.2,2025-10-08 10:48:08,430
1.17,2025-10-08 10:48:31,453
1.86,2025-10-08 10:48:53,475
1.36,2025-10-08 10:49:16,498
1.31,2025-10-08 10:49:39,521
5.71,2025-10-08 10:50:01,543
4.31,2025-10-08 10:50:24,566
2.24,2025-10-08 10:50:47,589
2.0,2025-10-08 10:51:09,611
8.69,2025-10-08 10:51:32,634
1.64,2025-10-08 10:51:55,657
1.1,2025-10-08 10:52:17,679
6.43,2025-10-08 10:52:40,702
4.0,2025-10-08 10:53:03,724
3.71,2025-10-08 10:53:25,747
1.24,2025-10-08 10:53:48,770
2.13,2025-10-08 10:54:11,792
1.09,2025-10-08 10:54:33,815
3.87,2025-10-08 10:54:56,838
2.8,2025-10-08 10:55:19,860
2.98,2025-10-08 10:55:41,883
4.8,2025-10-08 10:56:04,906
2.51,2025-10-08 10:56:27,928
5.38,2025-10-08 10:56:49,951
1.19,2025-10-08 10:57:12,973
4.41,2025-10-08 10:57:34,996
1.24,2025-10-08 10:57:57,1018
1.36,2025-10-08 10:58:19,1041
1.17,2025-10-08 10:58:42,1063
1.14,2025-10-08 10:59:04,1086
3.38,2025-10-08 10:59:27,1108
4.78,2025-10-08 10:59:49,1131
1.57,2025-10-08 11:00:12,1153
1.56,2025-10-08 11:00:34,1176
1.37,2025-10-08 11:00:57,1198
1.64,2025-10-08 11:01:19,1221
1.36,2025-10-08 11:01:42,1243
3.2,2025-10-08 11:02:04,1266
72.59,2025-10-08 11:02:27,1288
3.0,2025-10-08 11:02:49,1311
1.16,2025-10-08 11:03:12,1333
1.37,2025-10-08 11:03:34,1356
53.67,2025-10-08 11:03:57,1378
4.6,2025-10-08 11:04:19,1401
10.99,2025-10-08 11:04:42,1423
1.0,2025-10-08 11:05:04,1446
2.26,2025-10-08 11:05:27,1468
1.45,2025-10-08 11:05:49,1491
14.69,2025-10-08 11:06:12,1513
1.05,2025-10-08 11:06:34,1536
1.04,2025-10-08 11:06:57,1558
4.6,2025-10-08 11:07:19,1581
9.85,2025-10-08 11:07:42,1603
2.42,2025-10-08 11:08:04,1626
1.28,2025-10-08 11:08:27,1648
8.9,2025-10-08 11:08:49,1671
1.47,2025-10-08 11:09:12,1693
4.02,2025-10-08 11:09:34,1716
3.6,2025-10-08 11:09:57,1738
1.37,2025-10-08 11:10:19,1761
1.0,2025-10-08 11:10:42,1783
1.08,2025-10-08 11:11:04,1806
6.0,2025-10-08 11:11:27,1828
2.78,2025-10-08 11:11:49,1851
4.84,2025-10-08 11:12:12,1873
2.0,2025-10-08 11:12:34,1896
5.56,2025-10-08 11:12:57,1918
1.05,2025-10-08 11:13:19,1941
1.79,2025-10-08 11:13:42,1963
1.8,2025-10-08 11:14:04,1986
121.13,2025-10-08 11:14:27,2008
1.35,2025-10-08 11:14:49,2031
1.02,2025-10-08 11:15:12,2053
2.0,2025-10-08 11:15:34,2076
1.35,2025-10-08 11:15:57,2098
1.0,2025-10-08 11:16:19,2121
1.33,2025-10-08 11:16:42,2143
1.41,2025-10-08 11:17:04,2166
19.37,2025-10-08 11:17:27,2188
1.0,2025-10-08 11:17:49,2211
1.81,2025-10-08 11:18:12,2233
1.81,2025-10-08 11:18:34,2256
2.48,2025-10-08 11:18:57,2278
4.37,2025-10-08 11:19:19,2301
1.61,2025-10-08 11:19:42,2323
8.0,2025-10-08 11:20:04,2346
1.44,2025-10-08 11:20:27,2368
49.18,2025-10-08 11:20:52,2394
1.3,2025-10-08 11:21:18,2420
6.25,2025-10-08 11:21:44,2446
5.14,2025-10-08 11:22:09,2471
4.07,2025-10-08 11:22:35,2497
4.89,2025-10-08 11:23:01,2523
1.04,2025-10-08 11:23:27,2548
4.01,2025-10-08 11:23:52,2574
24.8,2025-10-08 11:24:18,2600
2.59,2025-10-08 11:24:44,2626
2.75,2025-10-08 11:25:09,2651
1643.33,2025-10-08 11:25:35,2677
1.28,2025-10-08 11:26:01,2703
1.12,2025-10-08 11:26:27,2728
2.01,2025-10-08 11:26:52,2754
11.34,2025-10-08 11:27:18,2780
5.32,2025-10-08 11:27:44,2806
